Record Length,2.500000e+03,,   0.000003200000,   0.82000,
Sample Interval,4.000000e-08,,   0.000003240000,   0.80000,
Trigger Point,-8.000000000000e+01,,   0.000003280000,   0.82000,
,,,   0.000003320000,   0.82000,
,,,   0.000003360000,   0.80000,
,,,   0.000003400000,   0.80000,
Source,CH2,,   0.000003440000,   0.80000,
Vertical Units,V,,   0.000003480000,   0.78000,
Vertical Scale,5.000000e-01,,   0.000003520000,   0.78000,
Vertical Offset,-2.000000e-02,,   0.000003560000,   0.78000,
Horizontal Units,s,,   0.000003600000,   0.76000,
Horizontal Scale,1.000000e-05,,   0.000003640000,   0.76000,
Pt Fmt,Y,,   0.000003680000,   0.76000,
Yzero,0.000000e+00,,   0.000003720000,   0.76000,
Probe Atten,1.000000e+00,,   0.000003760000,   0.78000,
Model Number,TDS2014B,,   0.000003800000,   0.76000,
Serial Number,C011357,,   0.000003840000,   0.76000,
Firmware Version,FV:v22.16,,   0.000003880000,   0.74000,
,,,0.000003920000,   0.74000,
,,,0.000003960000,   0.74000,
,,,0.000004000000,   0.72000,
,,,0.000004040000,   0.74000,
,,,0.000004080000,   0.74000,
,,,0.000004120000,   0.74000,
,,,0.000004160000,   0.70000,
,,,0.000004200000,   0.72000,
,,,0.000004240000,   0.74000,
,,,0.000004280000,   0.70000,
,,,0.000004320000,   0.70000,
,,,0.000004360000,   0.70000,
,,,0.000004400000,   0.70000,
,,,0.000004440000,   0.70000,
,,,0.000004480000,   0.72000,
,,,0.000004520000,   0.68000,
,,,0.000004560000,   0.68000,
,,,0.000004600000,   0.70000,
,,,0.000004640000,   0.68000,
,,,0.000004680000,   0.66000,
,,,0.000004720000,   0.66000,
,,,0.000004760000,   0.66000,
,,,0.000004800000,   0.66000,
,,,0.000004840000,   0.64000,
,,,0.000004880000,   0.66000,
,,,0.000004920000,   0.66000,
,,,0.000004960000,   0.66000,
,,,0.000005000000,   0.66000,
,,,0.000005040000,   0.62000,
,,,0.000005080000,   0.64000,
,,,0.000005120000,   0.62000,
,,,0.000005160000,   0.62000,
,,,0.000005200000,   0.62000,
,,,0.000005240000,   0.62000,
,,,0.000005280000,   0.60000,
,,,0.000005320000,   0.60000,
,,,0.000005360000,   0.62000,
,,,0.000005400000,   0.60000,
,,,0.000005440000,   0.58000,
,,,0.000005480000,   0.60000,
,,,0.000005520000,   0.60000,
,,,0.000005560000,   0.58000,
,,,0.000005600000,   0.56000,
,,,0.000005640000,   0.58000,
,,,0.000005680000,   0.52000,
,,,0.000005720000,   0.58000,
,,,0.000005760000,   0.58000,
,,,0.000005800000,   0.54000,
,,,0.000005840000,   0.56000,
,,,0.000005880000,   0.58000,
,,,0.000005920000,   0.54000,
,,,0.000005960000,   0.56000,
,,,0.000006000000,   0.58000,
,,,0.000006040000,   0.56000,
,,,0.000006080000,   0.52000,
,,,0.000006120000,   0.56000,
,,,0.000006160000,   0.54000,
,,,0.000006200000,   0.52000,
,,,0.000006240000,   0.54000,
,,,0.000006280000,   0.52000,
,,,0.000006320000,   0.50000,
,,,0.000006360000,   0.52000,
,,,0.000006400000,   0.52000,
,,,0.000006440000,   0.50000,
,,,0.000006480000,   0.50000,
,,,0.000006520000,   0.48000,
,,,0.000006560000,   0.48000,
,,,0.000006600000,   0.48000,
,,,0.000006640000,   0.48000,
,,,0.000006680000,   0.48000,
,,,0.000006720000,   0.44000,
,,,0.000006760000,   0.48000,
,,,0.000006800000,   0.46000,
,,,0.000006840000,   0.44000,
,,,0.000006880000,   0.44000,
,,,0.000006920000,   0.46000,
,,,0.000006960000,   0.42000,
,,,0.000007000000,   0.44000,
,,,0.000007040000,   0.42000,
,,,0.000007080000,   0.42000,
,,,0.000007120000,   0.40000,
,,,0.000007160000,   0.42000,
,,,0.000007200000,   0.42000,
,,,0.000007240000,   0.42000,
,,,0.000007280000,   0.40000,
,,,0.000007320000,   0.42000,
,,,0.000007360000,   0.38000,
,,,0.000007400000,   0.40000,
,,,0.000007440000,   0.40000,
,,,0.000007480000,   0.40000,
,,,0.000007520000,   0.38000,
,,,0.000007560000,   0.38000,
,,,0.000007600000,   0.36000,
,,,0.000007640000,   0.38000,
,,,0.000007680000,   0.38000,
,,,0.000007720000,   0.38000,
,,,0.000007760000,   0.36000,
,,,0.000007800000,   0.36000,
,,,0.000007840000,   0.34000,
,,,0.000007880000,   0.36000,
,,,0.000007920000,   0.32000,
,,,0.000007960000,   0.32000,
,,,0.000008000000,   0.34000,
,,,0.000008040000,   0.36000,
,,,0.000008080000,   0.32000,
,,,0.000008120000,   0.32000,
,,,0.000008160000,   0.32000,
,,,0.000008200000,   0.34000,
,,,0.000008240000,   0.30000,
,,,0.000008280000,   0.32000,
,,,0.000008320000,   0.30000,
,,,0.000008360000,   0.32000,
,,,0.000008400000,   0.30000,
,,,0.000008440000,   0.30000,
,,,0.000008480000,   0.28000,
,,,0.000008520000,   0.26000,
,,,0.000008560000,   0.26000,
,,,0.000008600000,   0.26000,
,,,0.000008640000,   0.30000,
,,,0.000008680000,   0.28000,
,,,0.000008720000,   0.24000,
,,,0.000008760000,   0.26000,
,,,0.000008800000,   0.26000,
,,,0.000008840000,   0.24000,
,,,0.000008880000,   0.28000,
,,,0.000008920000,   0.24000,
,,,0.000008960000,   0.24000,
,,,0.000009000000,   0.24000,
,,,0.000009040000,   0.22000,
,,,0.000009080000,   0.20000,
,,,0.000009120000,   0.22000,
,,,0.000009160000,   0.22000,
,,,0.000009200000,   0.22000,
,,,0.000009240000,   0.18000,
,,,0.000009280000,   0.22000,
,,,0.000009320000,   0.20000,
,,,0.000009360000,   0.18000,
,,,0.000009400000,   0.20000,
,,,0.000009440000,   0.20000,
,,,0.000009480000,   0.20000,
,,,0.000009520000,   0.18000,
,,,0.000009560000,   0.16000,
,,,0.000009600000,   0.18000,
,,,0.000009640000,   0.16000,
,,,0.000009680000,   0.16000,
,,,0.000009720000,   0.16000,
,,,0.000009760000,   0.14000,
,,,0.000009800000,   0.18000,
,,,0.000009840000,   0.14000,
,,,0.000009880000,   0.14000,
,,,0.000009920000,   0.14000,
,,,0.000009960000,   0.12000,
,,,0.000010000000,   0.14000,
,,,0.000010040000,   0.12000,
,,,0.000010080000,   0.12000,
,,,0.000010120000,   0.12000,
,,,0.000010160000,   0.14000,
,,,0.000010200000,   0.14000,
,,,0.000010240000,   0.12000,
,,,0.000010280000,   0.10000,
,,,0.000010320000,   0.10000,
,,,0.000010360000,   0.10000,
,,,0.000010400000,   0.08000,
,,,0.000010440000,   0.08000,
,,,0.000010480000,   0.08000,
,,,0.000010520000,   0.08000,
,,,0.000010560000,   0.04000,
,,,0.000010600000,   0.08000,
,,,0.000010640000,   0.06000,
,,,0.000010680000,   0.06000,
,,,0.000010720000,   0.08000,
,,,0.000010760000,   0.06000,
,,,0.000010800000,   0.04000,
,,,0.000010840000,   0.06000,
,,,0.000010880000,   0.06000,
,,,0.000010920000,   0.02000,
,,,0.000010960000,   0.02000,
,,,0.000011000000,   0.04000,
,,,0.000011040000,   0.04000,
